0,Tokyo,37977000
1,Jakarta,34540000
2,Delhi,29617000
3,Mumbai,23355000
4,Manila,23088000
5,Shanghai,22120000
6,São Paulo,22046000
7,Seoul,21794000
8,Mexico City,20996000
9,Guangzhou,20902000
10,Beijing,19433000
11,Cairo,19372000
12,New York,18713220
13,Kolkāta,17560000
14,Moscow,17125000
15,Bangkok,17066000
16,Buenos Aires,16157000
17,Shenzhen,15929000
18,Dhaka,15443000
19,Lagos,15279000
20,Istanbul,15154000
21,Ōsaka,14977000
22,Karachi,14835000
23,Bangalore,13707000
24,Tehran,13633000
25,Kinshasa,13528000
26,Ho Chi Minh City,13312000
27,Los Angeles,12750807
28,Rio de Janeiro,12272000
29,Nanyang,12010000
30,Chennai,11324000
31,Chengdu,11309000
32,Lahore,11021000
33,Paris,11020000
34,London,10979000
35,Linyi,10820000
36,Tianjin,10800000
37,Shijiazhuang,10784600
38,Baoding,10700000
39,Zhoukou,9901000
40,Lima,9848000
41,Hyderābād,9746000
42,Bogotá,9464000
43,Weifang,9373000
44,Nagoya,9113000
45,Wuhan,8962000
46,Heze,8750000
47,Ganzhou,8677600
48,Tongshan,8669000
49,Chicago,8604203
50,Handan,8499000
51,Luanda,8417000
52,Fuyang,8360000
53,Kuala Lumpur,8285000
54,Jining,8023000
55,Dongguan,7981000
56,Hanoi,7785000
57,Pune,7764000
58,Chongqing,7739000
59,Changchun,7674439
60,Zhumadian,7640000
61,Ningbo,7639000
62,Onitsha,7635000
63,Nanjing,7496000
64,Hefei,7457027
65,Ahmadābād,7410000
66,Hong Kong,7347000
67,Khartoum,7282000
68,Nantong,7282835
69,Yancheng,7260240
70,Foshan,7194311
71,Nanning,7153300
72,Hengyang,7148344
73,Xi’an,7135000
74,Shenyang,7105000
75,Tangshan,7100000
76,Shaoyang,7071000
77,Changsha,7044118
78,Santiago,7007000
79,Zhengzhou,7005000
80,Zhanjiang,6900000
81,Riyadh,6881000
82,Cangzhou,6800000
83,Dar es Salaam,6698000
84,Maoming,6706000
85,Huanggang,6667000
86,Xinyang,6634000
87,Shangrao,6579714
88,Luoyang,6549941
89,Bijie,6537498
90,Yantai,6516900
91,Quanzhou,6480000
92,Hangzhou,6446000
93,Miami,6445545
94,Kunming,6250000
95,Nanchong,6183000
96,Zunyi,6127009
97,Lu’an,6090000
98,Yichun,6048700
99,Taizhou,5968838
100,Liaocheng,5955300
101,Qujing,5855055
102,Xiangyang,5844000
103,Sūrat,5807000
104,Baghdad,5796000
105,Qingdao,5775000
106,Singapore,5745000
107,Dallas,5743938
108,Changde,5717200
109,Dazhou,5693000
110,Suzhou,5690000
111,Philadelphia,5649300
112,Jieyang,5634000
113,Nairobi,5545000
114,Nangandao,5516000
115,Ankara,5503985
116,Tai’an,5499000
117,Yulin,5487368
118,Dezhou,5470000
119,Houston,5464251
120,Atlanta,5449398
121,Rangoon,5430000
122,Toronto,5429524
123,Suihua,5420000
124,Washington,5379184
125,Qiqihar,5367003
126,Jinhua,5361572
127,Saint Petersburg,5351935
128,Shantou,5319028
129,Sydney,5312163
130,Weinan,5300000
131,Suqian,5290000
132,Guadalajara,5253000
133,Suzhou,5250000
134,Fuzhou,5245000
135,Zhaotong,5213521
136,Pudong,5187200
137,Yongzhou,5180235
138,Belo Horizonte,5159000
139,Zhangzhou,5140000
140,Bozhou,5100000
141,Melbourne,5078193
142,Nanchang,5042565
143,Xianyang,5040000
144,Taizhou,5031000
145,Surabaya,4975000
146,Abidjan,4980000
147,Ji’an,4956600
148,Mianyang,4945000
149,Shaoxing,4912239
150,Alexandria,4870000
151,Yuncheng,4860000
152,Pingdingshan,4838000
153,Huai’an,4799889
154,Xinpu,4790000
155,Guilin,4747963
156,Huaihua,4741948
157,Jiujiang,4728778
158,Anqing,4723000
159,Boston,4688346
160,Huanglongsi,4676159
161,Xiaoganzhan,4665000
162,Changzhou,4592431
163,Barcelona,4588000
164,Chenzhou,4581778
165,Wuxi,4580000
166,Zibo,4530597
167,Jiaxing,4501657
168,Dalian,4480000
169,Harbin,4458000
170,Yangzhou,4459000
171,Yibin,4456000
172,Jiangmen,4448871
173,Johannesburg,4434827
174,Meizhou,4378800
175,Chifeng,4376600
176,Casablanca,4370000
177,Guiyang,4365000
178,Langfang,4358839
179,Zhangjiakou,4345491
180,İzmir,4320519
181,Linfen,4316610
182,Wenzhou,4310000
183,Monterrey,4295000
184,Luzhou,4291000
185,Jiangguanchi,4289000
186,Neijiang,4238000
187,Phoenix,4219697
188,Yanjiang,4217000
189,Yiyang,4174000
190,Zhaoqing,4151700
191,Hengshui,4150000
192,Guigang,4118808
193,Xiaoxita,4115000
194,Xiamen,4110000
195,Chuzhou,4110000
196,Fuzhou,4047200
197,Amman,4007526
198,Jeddah,3976000
199,Sialkot City,3893672
200,Huizhou,3875000
201,Qingyuan,3874000
202,Zhuzhou,3855609
203,Wuhu,3842100
204,Hechi,3830000
205,Seattle,3789215
206,Loudi,3785627
207,Binzhou,3779200
208,Liuzhou,3758704
209,Yokohama,3748781
210,Baojishi,3738700
211,Guang’an,3723000
212,Hanzhong,3700000
213,Kabul,3678034
214,Zaozhuang,3650000
215,Berlin,3644826
216,Anshan,3645884
217,Deyang,3636000
218,Lanzhou,3616163
219,Chengde,3610000
220,San Francisco,3592294
221,Puyang,3580000
222,Suining,3556000
223,Jiaozuo,3540101
224,Bengbu,3525000
225,Montréal,3519595
226,Detroit,3506126
227,Baicheng,3466758
228,Busan,3440484
229,Algiers,3415811
230,Qincheng,3400000
231,Taiyuan,3398000
232,Lucknow,3382000
233,Chaoyang,3370000
234,Hechi,3369251
235,Leshan,3364000
236,Yulinshi,3328000
237,Siping,3300000
238,Madrid,3266126
239,Jinan,3250000
240,Shiyan,3228000
241,Changzhi,3230000
242,San Diego,3220118
243,Faisalabad,3203846
244,Santa Cruz,3151676
245,Bazhou,3134000
246,Zhongshan,3121275
247,Zhenjiang,3113384
248,Ürümqi,3112559
249,Tongliao,3094600
250,Heyuan,3093900
251,Tongren,3093204
252,Qinzhou,3079721
253,Jaipur,3073350
254,Xinzhou,3067501
255,Addis Ababa,3041002
256,Giza,3021542
257,Meishan,3020000
258,Brasília,3015268
259,Mashhad,3001184
260,Jinzhou,3000000
261,Tieling,3000000
262,Shaoguan,2997600
263,Shanwei,2990000
264,Minneapolis,2977172
265,Kyiv,2967000
266,Sanaa,2957000
267,Quezon City,2936116
268,Dingxi,2930000
269,Salvador,2921087
270,Incheon,2913024
271,Bursa,2901396
272,Ningde,2910000
273,Tampa,2908063
274,Daqing,2904532
275,Birmingham,2897303
276,Putian,2900000
277,Huzhou,2893542
278,Wuzhou,2882200
279,Denver,2876625
280,Rome,2872800
281,La Paz,2867504
282,Pyongyang,2863000
283,Kano,2828861
284,Taichung,2803894
285,Omdurman,2805396
286,Zigong,2800000
287,Qinhuangdao,2800000
288,Mudanjiang,2790000
289,Huludao,2787000
290,Kaohsiung,2773533
291,Xiangtan,2748552
292,Guayaquil,2723665
293,Rizhao,2720000
294,Manchester,2705000
295,Cawnpore,2701324
296,Baotou,2700000
297,Taipei,2684567
298,Nanping,2690000
299,Longyan,2640000
300,Ibadan,2628000
301,Hohhot,2635000
302,Chaozhou,2620000
303,Antananarivo,2610000
304,Longba,2614000
305,Weihai,2596753
306,Chattogram,2581643
307,Santo Domingo,2581827
308,Xuanzhou,2580000
309,Sanming,2580000
310,Brooklyn,2559903
311,Medellín,2529403
312,Brisbane,2514184
313,Baoshan,2506491
314,Dubai,2502715
315,Luohe,2500000
316,Qinbaling,2500000
317,Mirzāpur,2496970
318,Guangyuan,2484122
319,Cali,2471474
320,Daegu,2461002
321,Fortaleza,2452185
322,Guatemala City,2450212
323,Yaoundé,2440462
324,Douala,2446945
325,Jilin,2396000
326,Lianshan,2426000
327,Lincang,2429497
328,Antalya,2426356
329,Tashkent,2424100
330,Huangshi,2419000
331,Bandung,2394873
332,Nāgpur,2405665
333,Dandong,2400000
334,Huainan,2409000
335,Shangzhou,2400000
336,Bekasi,2381053
337,Ghāziābād,2381452
338,Tijuana,2384609
339,Jiamusi,2360000
340,Yangjiang,2357000
341,Accra,2291352
342,Yuxi,2303518
343,Fushun,2300000
344,Anshun,2297612
345,Vancouver,2264823
346,Tangerang,2237006
347,Konya,2232374
348,Queens,2230722
349,Yingkou,2220000
350,Adana,2220125
351,Medan,2210625
352,Sanmenxia,2213000
353,Indore,2201927
354,Ma’anshan,2202899
355,Pingliang,2190000
356,Quzhou,2185000
357,Baku,2181800
358,Gaoping,2174000
359,Huaibei,2158000
360,Xining,2154000
361,Yan’an,2150000
362,Havana,2141652
363,Phnom Penh,2129371
364,Fukuoka,2128000
365,Mogadishu,2120000
366,Jincheng,2120000
367,Lishui,2116957
368,Qingyang,2111000
369,Riverside,2107852
370,Baltimore,2106068
371,Haiphong,2103500
372,Las Vegas,2104198
373,Laibin,2099711
374,Rawalpindi,2098231
375,Kumasi,2069350
376,Portland,2074775
377,Vadodara,2065771
378,Perth,2059484
379,Puning,2055552
380,San Antonio,2049293
381,Haikou,2046189
382,Vishākhapatnam,2035922
383,Gaziantep,2028563
384,Minsk,2020600
385,St. Louis,2024074
386,Bamako,2009109
387,Quito,2011388
388,Pingxiang,2001027
389,Chongzuo,1994285
390,Şanlıurfa,1985753
391,Kananga,1971704
392,Peshawar,1970042
393,Sapporo,1958756
394,Jixi,1950000
395,Caracas,1943901
396,Fuxin,1930000
397,Leeds,1901934
398,Sacramento,1898019
399,Blantyre,1895973
400,Tainan,1883831
401,Bucharest,1883425
402,Wuwei,1890000
403,Bhopāl,1883381
404,Curitiba,1879355
405,Xiping,1873000
406,Asunción,1870000
407,Saidu Sharif,1860310
408,Vienna,1840573
409,Aleppo,1834093
410,Hamburg,1841179
411,Meru,1833000
412,Brazzaville,1827000
413,Orlando,1822394
414,Mersin,1814468
415,Almaty,1806833
416,Barranquilla,1798000
417,Kyōto,1805000
418,Manaus,1802014
419,Liaoyang,1800000
420,Baiyin,1799000
421,San Jose,1798103
422,Warsaw,1790658
423,Shengli,1790000
424,Lubumbashi,1786397
425,Damascus,1754000
426,Shuyangzha,1770000
427,Shangqiu,1753000
428,Eşfahān,1756126
429,Budapest,1752286
430,Heihe,1750000
431,Lusaka,1742979
432,Diyarbakır,1732396
433,Chinchvad,1729320
434,Shuozhou,1714857
435,Vitória,1704000
436,Cleveland,1710093
437,Pittsburgh,1703266
438,Mecca,1700000
439,Patna,1684222
440,Mosul,1694000
441,Austin,1687311
442,Sanzhou,1680000
443,Conakry,1667864
444,Kampala,1659600
445,Ecatepec,1656107
446,Cincinnati,1662691
447,Makassar,1651146
448,Yushan,1651200
449,Ludhiāna,1649000
450,Newcastle,1650000
451,Depok,1631951
452,Zhongli,1632616
453,Kansas City,1636715
454,Rabat,1628000
455,Ouagadougou,1626950
456,Davao,1632991
457,Manhattan,1628706
458,Semarang,1621384
459,Yinchuan,1616000
460,Multan,1606481
461,Caloocan City,1583978
462,Harare,1606000
463,Novosibirsk,1602915
464,Chengtangcun,1603659
465,Āgra,1585705
466,Karaj,1592492
467,Indianapolis,1588961
468,Jingdezhen,1587477
469,Puebla,1576259
470,Kalyān,1576614
471,Madurai,1561129
472,Gujranwala,1569090
473,Benxi,1567000
474,Jamshedpur,1558000
475,Zhuhai,1562000
476,Recife,1555039
477,Columbus,1562009
478,Tabrīz,1558693
479,Santiago,1550753
480,Maracaibo,1551539
481,Beihai,1539251
482,Shuangyashan,1530000
483,Kōbe,1522944
484,Charlotte,1512923
485,Yucheng,1512000
486,Changshu,1510100
487,Ximeicun,1508000
488,Jianguang,1507402
489,Gwangju,1501557
490,Xushan,1502000
491,Guiping,1496904
492,Nāsik,1486053
493,Porto Alegre,1484941
494,Zhangjiajie,1486000
495,Valencia,1484430
496,Virginia Beach,1478868
497,Daejeon,1475221
498,Munich,1471508
499,Yekaterinburg,1468833
500,Auckland,1467800
501,Yunfu,1470000
502,Huangshan,1470000
503,Huazhou,1468061
504,Shīrāz,1460665
505,León de los Aldama,1454793
506,Pizhou,1458038
507,Palembang,1452456
508,Kharkiv,1446107
509,Kawanakajima,1437266
510,Lianjiang,1443099
511,Chizhou,1430000
512,Leizhou,1427664
513,Guyuan,1426000
514,Rui’an,1424667
515,Birstall,1424216
516,Muscat,1421409
517,Hebi,1419000
518,Jingling,1418913
519,Bronx,1418207
520,The Hague,1406000
521,Owerri,1401873
522,Sharjah,1400000
523,Farīdābād,1394000
524,Ulaanbaatar,1396288
525,Goiânia,1393575
526,Belém,1393399
527,Kayseri,1389680
528,Yueqing,1389332
529,Belgrade,1378682
530,Pingdu,1378900
